-87,18,76,175,0,0,58,0,146,0,74,0,20,0,0,0,0,0,3806,0,91,0,-15796,114,27,0,
-87,18,85,180,0,0,60,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-16196,116,27,0,
-87,18,85,185,0,0,50,0,136,0,64,0,20,0,0,0,0,0,3801,0,91,0,-16697,108,27,0,
-87,18,76,190,0,0,70,0,132,0,70,0,20,0,0,0,0,0,3806,0,91,0,-17097,112,27,0,
-87,18,85,195,0,0,60,0,130,0,72,0,20,0,0,0,0,0,3806,0,91,0,-17598,112,27,0,
-87,18,85,200,0,0,74,0,134,0,68,0,20,0,0,0,0,0,3801,0,90,0,-17997,108,27,0,
-86,18,85,205,0,0,68,0,134,0,70,0,20,0,0,0,0,0,3806,0,91,0,-18497,110,27,0,
-87,18,85,210,0,0,70,0,142,0,66,0,20,0,0,0,0,0,3801,0,91,0,-18899,110,27,0,
-87,18,85,220,0,0,72,0,132,0,64,0,20,0,0,0,0,0,3801,0,90,0,-19905,112,27,0,
-87,18,85,225,0,0,70,0,132,0,72,0,20,0,0,0,0,0,3806,0,91,0,-20305,116,27,0,
-87,18,85,230,0,0,60,0,130,0,72,0,20,0,0,0,0,0,3801,0,91,0,-20805,112,27,0,
-87,18,85,235,0,0,76,0,134,0,66,0,20,0,0,0,0,0,3801,0,91,0,-21206,108,27,0,
-87,18,85,240,0,0,68,0,134,0,72,0,20,0,0,0,0,0,3806,0,91,0,-21707,116,27,0,
-87,19,85,245,0,0,70,0,140,0,64,0,20,0,0,0,0,0,3801,0,91,0,-22211,110,27,0,
-87,18,85,250,0,0,60,0,122,0,68,0,20,0,0,0,0,0,3806,0,91,0,-22612,116,27,0,
-87,18,85,255,0,0,72,0,132,0,64,0,20,0,0,0,0,0,3801,0,91,0,-23112,110,27,0,
-87,18,85,260,0,0,70,0,132,0,70,0,20,0,0,0,0,0,3801,0,91,0,-23516,114,27,0,
-87,19,85,265,0,0,64,0,146,0,70,0,20,0,0,0,0,0,3806,0,91,0,-24017,116,27,0,
-87,19,85,270,0,0,76,0,132,0,64,0,20,0,0,0,0,0,3801,0,91,0,-24517,108,27,0,
-87,19,85,275,0,0,56,0,148,0,68,0,20,0,0,0,0,0,3801,0,91,0,-24918,108,27,0,
-87,18,85,280,0,0,68,0,140,0,64,0,20,0,0,0,0,0,3801,0,90,0,-25418,112,27,0,
-87,19,85,285,0,0,58,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-25820,116,27,0,
-87,19,85,290,0,0,72,0,132,0,64,0,20,0,0,0,0,0,3801,0,91,0,-26319,118,27,0,
-87,19,85,295,0,0,70,0,130,0,70,0,20,0,0,0,0,0,3801,0,90,0,-26819,112,27,0,
-87,18,85,300,0,0,64,0,146,0,70,0,20,0,0,0,0,0,3801,0,91,0,-27221,116,27,0,
-87,19,85,305,0,0,76,0,132,0,66,0,20,0,0,0,0,0,3806,0,91,0,-27722,112,27,0,
-87,19,85,310,0,0,56,0,148,0,68,0,20,0,0,0,0,0,3801,0,91,0,-28122,108,27,0,
-87,19,85,315,0,0,68,0,140,0,64,0,20,0,0,0,0,0,3801,0,91,0,-28623,110,27,0,
-87,19,76,320,0,0,56,0,144,0,66,0,20,0,0,0,0,0,3801,0,90,0,-29024,110,27,0,
-87,19,85,325,0,0,72,0,132,0,64,0,20,0,0,0,0,0,3801,0,91,0,-29525,118,27,0,
-87,19,85,330,0,0,62,0,148,0,74,0,20,0,0,0,0,0,3801,0,91,0,-29925,110,27,0,
-87,19,85,335,0,0,64,0,146,0,70,0,20,0,0,0,0,0,3801,0,91,0,-30426,116,27,0,
-87,19,85,340,0,0,74,0,132,0,66,0,20,0,0,0,0,0,3806,0,91,0,-30925,114,27,0,
-87,19,85,345,0,0,56,0,150,0,68,0,20,0,0,0,0,0,3801,0,91,0,-31327,108,27,0,
-87,19,85,350,0,0,70,0,140,0,64,0,20,0,0,0,0,0,3801,0,91,0,-31826,110,27,0,
-87,19,76,355,0,0,54,0,144,0,66,0,20,0,0,0,0,0,3801,0,91,0,-32230,110,27,0,
-87,19,85,360,0,0,70,0,132,0,64,0,20,0,0,0,0,0,3801,0,91,0,-32729,112,27,0,
-87,19,85,365,0,0,58,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-33130,112,27,0,
-87,19,85,370,0,0,64,0,144,0,68,0,20,0,0,0,0,0,3801,0,91,0,-33629,112,27,0,
-87,19,85,375,0,0,62,0,140,0,70,0,20,0,0,0,0,0,3801,0,91,0,-34029,114,27,0,
-87,19,85,380,0,0,56,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-34531,108,27,0,
-87,19,67,385,0,0,48,0,124,0,68,0,20,0,0,0,0,0,3801,0,91,0,-34932,112,27,0,
-87,19,67,390,0,0,54,0,144,0,66,0,20,0,0,0,0,0,3801,0,91,0,-35433,110,27,0,
-87,19,85,395,0,0,60,0,126,0,70,0,20,0,0,0,0,0,3801,0,91,0,-35834,110,27,0,
-87,19,76,400,0,0,60,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-36334,112,27,0,
-87,19,85,405,0,0,62,0,144,0,70,0,20,0,0,0,0,0,3801,0,90,0,-36833,114,27,0,
-87,19,58,410,0,0,62,0,142,0,70,0,20,0,0,0,0,0,3801,0,91,0,-37235,114,27,0,
-87,19,76,415,0,0,56,0,146,0,66,0,20,0,0,0,0,0,3801,0,90,0,-37735,108,27,0,
-87,19,76,420,0,0,48,0,122,0,68,0,20,0,0,0,0,0,3801,0,91,0,-38136,114,27,0,
-87,19,85,425,0,0,54,0,142,0,66,0,20,0,0,0,0,0,3801,0,91,0,-38637,110,27,0,
-87,19,85,430,0,0,60,0,128,0,70,0,20,0,0,0,0,0,3801,0,90,0,-39136,108,27,0,
-87,19,85,435,0,0,60,0,146,0,72,0,20,0,0,0,0,0,3801,0,91,0,-39538,112,27,0,
-87,19,67,440,0,0,68,0,134,0,68,0,20,0,0,0,0,0,3801,0,91,0,-40041,110,27,0,
-87,19,85,445,0,0,62,0,142,0,70,0,20,0,0,0,0,0,3806,0,91,0,-40443,116,27,0,
-87,19,76,450,0,0,66,0,122,0,60,0,20,0,0,0,0,0,3806,0,91,0,-40944,116,27,0,
-87,19,85,455,0,0,48,0,124,0,68,0,20,0,0,0,0,0,3801,0,91,0,-41444,114,27,0,
-87,19,85,460,0,0,72,0,132,0,68,0,20,0,0,0,0,0,3801,0,90,0,-41845,116,27,0,
-87,19,85,465,0,0,60,0,126,0,70,0,20,0,0,0,0,0,3801,0,91,0,-42349,112,27,0,
-87,19,85,470,0,0,60,0,146,0,72,0,20,0,0,0,0,0,3801,0,91,0,-42750,112,27,0,
-87,19,85,485,0,0,66,0,118,0,60,0,20,0,0,0,0,0,3801,0,91,0,-44152,112,27,0,
-86,19,85,490,0,0,50,0,124,0,68,0,20,0,0,0,0,0,3806,0,91,0,-44653,116,27,0,
-87,19,85,495,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-45054,112,27,0,
-87,19,85,500,0,0,62,0,128,0,70,0,20,0,0,0,0,0,3801,0,91,0,-45553,110,27,0,
-87,19,85,505,0,0,78,0,140,0,68,0,20,0,0,0,0,0,3801,0,91,0,-45956,114,27,0,
-87,19,67,510,0,0,68,0,132,0,68,0,20,0,0,0,0,0,3801,0,91,0,-46455,112,27,0,
-87,19,85,515,0,0,72,0,144,0,60,0,20,0,0,0,0,0,3801,0,91,0,-46857,108,27,0,
-87,19,85,520,0,0,66,0,120,0,60,0,20,0,0,0,0,0,3801,0,91,0,-47357,116,27,0,
-87,19,85,525,0,0,48,0,126,0,68,0,20,0,0,0,0,0,3801,0,90,0,-47861,114,27,0,
-87,19,85,530,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-48261,114,27,0,
-87,19,85,535,0,0,62,0,128,0,70,0,20,0,0,0,0,0,3801,0,91,0,-48760,108,27,0,
-87,19,85,540,0,0,78,0,140,0,68,0,20,0,0,0,0,0,3801,0,90,0,-49161,110,27,0,
-87,19,76,545,0,0,68,0,134,0,68,0,20,0,0,0,0,0,3801,0,91,0,-49661,112,27,0,
-87,19,85,550,0,0,70,0,142,0,60,0,20,0,0,0,0,0,3801,0,91,0,-50063,108,27,0,
-87,19,85,555,0,0,66,0,120,0,60,0,20,0,0,0,0,0,3801,0,91,0,-50562,112,27,0,
-87,19,76,560,0,0,64,0,148,0,68,0,20,0,0,0,0,0,3801,0,91,0,-50962,114,27,0,
-87,19,85,565,0,0,72,0,132,0,68,0,20,0,0,0,0,0,3801,0,91,0,-51463,114,27,0,
-87,19,76,570,0,0,60,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-51864,112,27,0,
-87,19,85,575,0,0,78,0,140,0,68,0,20,0,0,0,0,0,3801,0,91,0,-52363,110,27,0,
-87,19,85,580,0,0,58,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-52766,112,27,0,
-87,19,85,585,0,0,70,0,142,0,60,0,20,0,0,0,0,0,3801,0,91,0,-53266,108,27,0,
-87,19,85,590,0,0,66,0,120,0,60,0,20,0,0,0,0,0,3801,0,90,0,-53769,112,27,0,
-87,19,85,595,0,0,64,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-54169,110,27,0,
-87,19,85,600,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-54669,114,27,0,
-87,19,76,605,0,0,60,0,144,0,68,0,20,0,0,0,0,0,3801,0,91,0,-55071,112,27,0,
-87,19,85,610,0,0,78,0,140,0,68,0,20,0,0,0,0,0,3801,0,91,0,-55571,112,27,0,
-87,19,76,615,0,0,58,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-56070,114,27,0,
-87,19,85,620,0,0,70,0,142,0,60,0,20,0,0,0,0,0,3801,0,91,0,-56472,108,27,0,
-87,19,85,625,0,0,50,0,134,0,64,0,20,0,0,0,0,0,3801,0,91,0,-56975,110,27,0,
-87,19,85,630,0,0,66,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-57376,110,27,0,
-87,19,67,635,0,0,58,0,128,0,70,0,20,0,0,0,0,0,3801,0,91,0,-57877,112,27,0,
-87,19,85,640,0,0,60,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-58376,112,27,0,
-87,19,67,645,0,0,78,0,140,0,68,0,20,0,0,0,0,0,3801,0,90,0,-58781,110,27,0,
-87,19,85,650,0,0,56,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-59281,116,27,0,
-87,19,85,655,0,0,70,0,142,0,60,0,20,0,0,0,0,0,3801,0,91,0,-59682,108,27,0,
-87,19,85,660,0,0,52,0,134,0,62,0,20,0,0,0,0,0,3801,0,91,0,-60180,110,27,0,
-87,19,67,665,0,0,64,0,144,0,68,0,20,0,0,0,0,0,3801,0,91,0,-60683,110,27,0,
-87,19,85,670,0,0,58,0,128,0,70,0,20,0,0,0,0,0,3801,0,91,0,-61084,112,27,0,
-87,19,85,675,0,0,60,0,144,0,68,0,20,0,0,0,0,0,3801,0,91,0,-61586,112,27,0,
-87,19,76,680,0,0,66,0,134,0,70,0,20,0,0,0,0,0,3801,0,91,0,-61985,112,27,0,
-87,19,85,685,0,0,58,0,146,0,72,0,20,0,0,0,0,0,3801,0,91,0,-62486,114,27,0,
-87,19,85,690,0,0,58,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-62887,116,27,0,
-87,19,85,695,0,0,50,0,132,0,62,0,20,0,0,0,0,0,3801,0,91,0,-63386,114,27,0,
-87,19,85,700,0,0,72,0,130,0,72,0,20,0,0,0,0,0,3801,0,91,0,-63788,114,27,0,
-87,19,85,705,0,0,58,0,130,0,72,0,20,0,0,0,0,0,3801,0,91,0,-64288,112,27,0,
-87,19,85,710,0,0,60,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-64790,112,27,0,
-86,19,85,715,0,0,68,0,132,0,70,0,20,0,0,0,0,0,3801,0,91,0,-65190,112,27,0,
-87,19,85,720,0,0,58,0,146,0,72,0,20,0,0,0,0,0,3801,0,91,0,-65693,112,27,0,
-87,19,85,725,0,0,58,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-66093,116,27,0,
-87,19,85,730,0,0,50,0,134,0,62,0,20,0,0,0,0,0,3801,0,91,0,-66597,108,27,0,
-87,19,85,735,0,0,70,0,132,0,70,0,20,0,0,0,0,0,3801,0,91,0,-66997,112,27,0,
-86,19,85,740,0,0,60,0,130,0,72,0,20,0,0,0,0,0,3801,0,91,0,-67498,112,27,0,
-87,19,85,745,0,0,76,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-67900,110,27,0,
-87,19,85,750,0,0,68,0,134,0,72,0,20,0,0,0,0,0,3801,0,91,0,-68400,110,27,0,
-87,19,67,755,0,0,70,0,142,0,60,0,20,0,0,0,0,0,3801,0,91,0,-68901,108,27,0,
-86,19,85,760,0,0,66,0,122,0,60,0,20,0,0,0,0,0,3801,0,91,0,-69303,116,27,0,
-87,19,85,765,0,0,64,0,144,0,68,0,20,0,0,0,0,0,3801,0,91,0,-69806,110,27,0,
-87,20,76,770,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-70208,112,27,0,
-87,19,85,775,0,0,58,0,142,0,68,0,20,0,0,0,0,0,3801,0,91,0,-70708,112,27,0,
-87,19,85,780,0,0,78,0,142,0,68,0,20,0,0,0,0,0,3801,0,91,0,-71208,110,27,0,
-87,19,85,785,0,0,58,0,146,0,74,0,20,0,0,0,0,0,3801,0,91,0,-71611,112,27,0,
-87,19,85,790,0,0,72,0,142,0,62,0,20,0,0,0,0,0,3801,0,91,0,-72109,112,27,0,
-87,19,85,795,0,0,50,0,134,0,62,0,20,0,0,0,0,0,3801,0,91,0,-72509,110,27,0,
-87,19,85,800,0,0,66,0,146,0,70,0,20,0,0,0,0,0,3801,0,91,0,-73010,110,27,0,
-87,19,85,805,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-73510,116,27,0,
-87,19,85,810,0,0,60,0,144,0,68,0,20,0,0,0,0,0,3801,0,91,0,-73911,112,27,0,
-86,19,85,815,0,0,78,0,140,0,66,0,20,0,0,0,0,0,3801,0,91,0,-74414,114,27,0,
-87,19,85,820,0,0,58,0,144,0,74,0,20,0,0,0,0,0,3801,0,91,0,-74815,114,27,0,
-87,19,85,825,0,0,70,0,142,0,60,0,20,0,0,0,0,0,3801,0,90,0,-75316,108,27,0,
-87,19,85,830,0,0,50,0,134,0,62,0,20,0,0,0,0,0,3795,0,91,0,-75715,110,27,0,
-87,19,85,835,0,0,64,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-76216,112,27,0,
-87,19,85,840,0,0,58,0,130,0,72,0,20,0,0,0,0,0,3801,0,91,0,-76616,112,27,0,
-87,19,85,845,0,0,60,0,142,0,68,0,20,0,0,0,0,0,3801,0,91,0,-77118,116,27,0,
-87,19,85,850,0,0,68,0,134,0,70,0,20,0,0,0,0,0,3801,0,91,0,-77520,116,27,0,
-87,20,85,855,0,0,58,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-78021,114,27,0,
-87,20,85,860,0,0,58,0,120,0,66,0,20,0,0,0,0,0,3801,0,91,0,-78422,116,27,0,
-87,20,85,865,0,0,50,0,134,0,60,0,20,0,0,0,0,0,3795,0,91,0,-78921,110,27,0,
-87,19,85,870,0,0,64,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-79421,110,27,0,
-87,20,85,875,0,0,58,0,128,0,72,0,20,0,0,0,0,0,3801,0,91,0,-79822,112,27,0,
-87,19,85,880,0,0,60,0,144,0,68,0,20,0,0,0,0,0,3801,0,91,0,-80323,112,27,0,
-87,19,85,885,0,0,68,0,134,0,70,0,20,0,0,0,0,0,3801,0,91,0,-80725,116,27,0,
-87,19,67,890,0,0,58,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-81229,114,27,0,
-87,19,85,895,0,0,60,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-81629,116,27,0,
-87,19,85,900,0,0,50,0,134,0,62,0,20,0,0,0,0,0,3801,0,91,0,-82132,110,27,0,
-87,19,85,905,0,0,70,0,132,0,68,0,20,0,0,0,0,0,3801,0,91,0,-82533,112,27,0,
-87,19,76,910,0,0,58,0,128,0,70,0,20,0,0,0,0,0,3801,0,91,0,-83035,112,27,0,
-87,19,85,915,0,0,76,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-83535,110,27,0,
-87,20,85,920,0,0,66,0,132,0,70,0,20,0,0,0,0,0,3801,0,91,0,-83936,110,27,0,
-87,20,85,925,0,0,70,0,140,0,64,0,20,0,0,0,0,0,3795,0,91,0,-84437,108,27,0,
-87,20,85,930,0,0,58,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-84841,116,27,0,
-87,19,67,935,0,0,50,0,134,0,62,0,20,0,0,0,0,0,3795,0,91,0,-85340,110,27,0,
-87,20,85,940,0,0,72,0,130,0,70,0,20,0,0,0,0,0,3801,0,91,0,-85839,112,27,0,
-87,20,85,950,0,0,76,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-86739,112,27,0,
-87,19,76,955,0,0,68,0,132,0,70,0,20,0,0,0,0,0,3801,0,91,0,-87141,112,27,0,
-87,20,85,960,0,0,70,0,140,0,64,0,20,0,0,0,0,0,3801,0,91,0,-87641,110,27,0,
-87,19,85,965,0,0,60,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-88141,116,27,0,
-87,19,85,970,0,0,72,0,132,0,64,0,20,0,0,0,0,0,3801,0,91,0,-88544,112,27,0,
-87,19,85,975,0,0,70,0,130,0,70,0,20,0,0,0,0,0,3801,0,91,0,-89045,116,27,0,
-87,20,85,980,0,0,60,0,146,0,72,0,20,0,0,0,0,0,3801,0,91,0,-89446,116,27,0,
-87,19,85,985,0,0,68,0,132,0,68,0,20,0,0,0,0,0,3801,0,91,0,-89949,112,27,0,
-87,19,85,990,0,0,62,0,140,0,70,0,20,0,0,0,0,0,3801,0,91,0,-90352,114,27,0,
-87,19,67,995,0,0,66,0,120,0,60,0,20,0,0,0,0,0,3801,0,91,0,-90852,116,27,0,
-87,19,85,1000,0,0,50,0,126,0,68,0,20,0,0,0,0,0,3801,0,91,0,-91254,114,27,0,
-87,19,76,1005,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-91754,112,27,0,
-87,19,85,1010,0,0,62,0,126,0,70,0,20,0,0,0,0,0,3795,0,91,0,-92260,110,27,0,
-87,19,85,1015,0,0,58,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-92660,116,27,0,
-87,19,85,1020,0,0,68,0,132,0,68,0,20,0,0,0,0,0,3795,0,91,0,-93162,112,27,0,
-87,20,85,1025,0,0,62,0,142,0,68,0,20,0,0,0,0,0,3801,0,91,0,-93563,116,27,0,
-87,19,76,1030,0,0,66,0,120,0,60,0,20,0,0,0,0,0,3795,0,91,0,-94065,110,27,0,
-87,20,76,1035,0,0,48,0,124,0,68,0,20,0,0,0,0,0,3801,0,91,0,-94566,114,27,0,
-87,19,85,1040,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-94969,114,27,0,
-86,19,85,1045,0,0,62,0,126,0,70,0,20,0,0,0,0,0,3795,0,91,0,-95469,110,27,0,
-87,19,76,1050,0,0,78,0,140,0,68,0,20,0,0,0,0,0,3795,0,91,0,-95871,110,27,0,
-87,20,67,1055,0,0,68,0,132,0,66,0,20,0,0,0,0,0,3795,0,91,0,-96371,112,27,0,
-87,20,85,1060,0,0,70,0,142,0,60,0,20,0,0,0,0,0,3795,0,90,0,-96770,108,27,0,
-87,20,85,1065,0,0,66,0,120,0,60,0,20,0,0,0,0,0,3801,0,91,0,-97271,116,27,0,
-87,20,85,1070,0,0,48,0,122,0,68,0,20,0,0,0,0,0,3801,0,91,0,-97775,116,27,0,
-87,20,85,1075,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3795,0,91,0,-98175,112,27,0,
-87,20,85,1080,0,0,62,0,126,0,70,0,20,0,0,0,0,0,3795,0,91,0,-98675,110,27,0,
-87,20,76,1085,0,0,78,0,138,0,66,0,20,0,0,0,0,0,3801,0,91,0,-99075,112,27,0,
-87,20,85,1090,0,0,68,0,130,0,66,0,20,0,0,0,0,0,3795,0,91,0,-99575,112,27,0,
-87,20,85,1095,0,0,70,0,140,0,60,0,20,0,0,0,0,0,3795,0,91,0,-99976,110,27,0,
-87,20,76,1100,0,0,66,0,120,0,60,0,20,0,0,0,0,0,3801,0,91,0,-100475,112,27,0,
-87,20,85,1110,0,0,72,0,132,0,66,0,20,0,0,0,0,0,3801,0,91,0,-101377,114,27,0,
-87,20,85,1115,0,0,60,0,144,0,68,0,20,0,0,0,0,0,3795,0,91,0,-101777,116,27,0,
-87,19,85,1120,0,0,76,0,140,0,68,0,20,0,0,0,0,0,3795,0,91,0,-102276,112,27,0,
-87,20,76,1125,0,0,58,0,146,0,74,0,20,0,0,0,0,0,3801,0,91,0,-102679,114,27,0,
-87,19,85,1130,0,0,70,0,140,0,60,0,20,0,0,0,0,0,3795,0,91,0,-103178,108,27,0,
-87,19,76,1135,0,0,66,0,122,0,60,0,20,0,0,0,0,0,3795,0,91,0,-103681,112,27,0,
-87,20,76,1140,0,0,64,0,148,0,70,0,20,0,0,0,0,0,3801,0,91,0,-104082,110,27,0,
-87,20,85,1145,0,0,72,0,134,0,68,0,20,0,0,0,0,0,3801,0,91,0,-104583,112,27,0,
-87,20,76,1150,0,0,60,0,146,0,68,0,20,0,0,0,0,0,3801,0,91,0,-104982,116,27,0,
-87,19,85,1155,0,0,76,0,140,0,66,0,20,0,0,0,0,0,3795,0,91,0,-105483,110,27,0,
-87,19,85,1160,0,0,56,0,144,0,70,0,20,0,0,0,0,0,3801,0,91,0,-105884,112,27,0,
-86,20,76,1165,0,0,70,0,140,0,60,0,20,0,0,0,0,0,3795,0,90,0,-106384,108,27,0,
-87,20,85,1170,0,0,48,0,132,0,62,0,20,0,0,0,0,0,3801,0,91,0,-106885,114,27,0,
-87,20,85,1175,0,0,64,0,144,0,68,0,20,0,0,0,0,0,3795,0,91,0,-107286,112,27,0,
-87,20,85,1180,0,0,60,0,130,0,72,0,20,0,0,0,0,0,3795,0,91,0,-107787,110,27,0,
-87,20,85,1185,0,0,60,0,144,0,66,0,20,0,0,0,0,0,3795,0,91,0,-108187,112,27,0,
-87,20,85,1190,0,0,66,0,132,0,68,0,20,0,0,0,0,0,3801,0,91,0,-108687,112,27,0,
-87,20,76,1195,0,0,58,0,144,0,72,0,20,0,0,0,0,0,3801,0,91,0,-109186,114,27,0,
-87,19,76,1200,0,0,70,0,142,0,60,0,20,0,0,0,0,0,3795,0,91,0,-109586,108,27,0,
-87,20,76,1205,0,0,50,0,134,0,62,0,20,0,0,0,0,0,3801,0,91,0,-110088,116,27,0,
-87,20,85,1210,0,0,64,0,144,0,68,0,20,0,0,0,0,0,3795,0,91,0,-110490,112,27,0,
-87,19,85,1215,0,0,58,0,130,0,72,0,20,0,0,0,0,0,3795,0,91,0,-110988,112,27,0,
-87,20,85,1220,0,0,58,0,144,0,68,0,20,0,0,0,0,0,3795,0,91,0,-111491,116,27,0,
-87,20,85,1225,0,0,68,0,130,0,70,0,20,0,0,0,0,0,3795,0,91,0,-111892,112,27,0,
-87,20,85,1230,0,0,58,0,144,0,72,0,20,0,0,0,0,0,3795,0,91,0,-112393,116,27,0,
-87,19,85,1235,0,0,58,0,122,0,66,0,20,0,0,0,0,0,3801,0,91,0,-112798,116,27,0,
-87,20,85,1240,0,0,50,0,132,0,60,0,20,0,0,0,0,0,3795,0,91,0,-113299,110,27,0,
-87,20,85,1245,0,0,70,0,128,0,70,0,20,0,0,0,0,0,3795,0,91,0,-113700,112,27,0,
