-87,25,85,3365,0,0,72,0,126,0,62,0,0,0,0,0,0,0,3979,0,91,0,-323178,104,28,0,
-87,25,76,3370,0,0,66,0,128,0,70,0,0,0,0,0,0,0,3979,0,91,0,-323615,100,28,0,
-87,25,85,3375,0,0,78,0,136,0,68,0,0,0,0,0,0,0,3979,0,91,0,-324149,102,28,0,
-87,25,85,3380,0,0,74,0,134,0,70,0,0,0,0,0,0,0,3979,0,91,0,-324691,100,28,192,
-87,25,85,3385,0,0,56,0,134,0,68,0,0,0,0,0,0,0,3979,0,91,0,-325125,104,28,0,
-87,25,76,3390,0,0,68,0,132,0,66,0,0,0,0,0,0,0,3979,0,91,0,-325660,102,28,0,
-87,25,85,3395,0,0,50,0,120,0,64,0,0,0,0,0,0,0,3979,0,91,0,-326097,102,28,0,
-87,25,85,3400,0,0,72,0,124,0,62,0,0,0,0,0,0,0,3979,0,91,0,-326633,104,28,0,
-87,25,85,3405,0,0,66,0,128,0,68,0,0,0,0,0,0,0,3979,0,91,0,-327173,102,28,0,
-87,25,85,3410,0,0,76,0,136,0,66,0,0,0,0,0,0,0,3979,0,91,0,-327609,98,28,0,
-87,25,85,3415,0,0,72,0,134,0,70,0,0,0,0,0,0,0,3979,0,91,0,-328143,102,28,0,
-87,25,85,3420,0,0,68,0,144,0,64,0,0,0,0,0,0,0,3979,0,91,0,-328580,100,28,0,
-87,25,85,3425,0,0,70,0,130,0,66,0,0,0,0,0,0,0,3979,0,91,0,-329117,98,28,0,
-87,25,58,3430,0,0,56,0,144,0,64,0,0,0,0,0,0,0,3979,0,91,0,-329551,102,28,0,
-87,25,85,3435,0,0,72,0,122,0,60,0,0,0,0,0,0,0,3979,0,91,0,-330088,104,28,0,
-87,25,76,3440,0,0,66,0,130,0,68,0,0,0,0,0,0,0,3979,0,91,0,-330622,100,28,0,
-87,25,85,3445,0,0,76,0,134,0,68,0,0,0,0,0,0,0,3979,0,91,0,-331055,104,28,0,
-87,25,76,3450,0,0,72,0,132,0,70,0,0,0,0,0,0,0,3979,0,91,0,-331590,100,28,0,
-87,25,85,3455,0,0,66,0,144,0,62,0,0,0,0,0,0,0,3979,0,91,0,-332026,102,28,0,
-87,25,85,3460,0,0,68,0,130,0,66,0,0,0,0,0,0,0,3979,0,91,0,-332563,98,28,0,
-87,25,76,3465,0,0,56,0,140,0,62,0,0,0,0,0,0,0,3979,0,91,0,-332998,98,28,0,
-87,25,76,3470,0,0,72,0,124,0,62,0,0,0,0,0,0,0,3979,0,91,0,-333532,104,28,0,
-87,25,67,3475,0,0,60,0,144,0,70,0,0,0,0,0,0,0,3979,0,91,0,-333966,104,28,0,
-87,25,85,3480,0,0,76,0,134,0,66,0,0,0,0,0,0,0,3979,0,91,0,-334503,102,28,0,
-87,25,85,3485,0,0,54,0,148,0,68,0,0,0,0,0,0,0,3979,0,91,0,-334938,104,28,0,
-87,25,85,3490,0,0,68,0,142,0,64,0,0,0,0,0,0,0,3979,0,91,0,-335474,100,28,0,
-87,25,85,3495,0,0,52,0,144,0,68,0,0,0,0,0,0,0,3979,0,91,0,-335910,104,28,0,
-87,25,85,3500,0,0,56,0,142,0,64,0,0,0,0,0,0,0,3979,0,91,0,-336446,106,28,0,
-85,25,76,3505,0,0,72,0,122,0,62,0,0,0,0,0,0,0,3979,0,91,0,-336983,104,28,0,
-87,25,85,3510,0,0,60,0,144,0,70,0,0,0,0,0,0,0,3979,0,91,0,-337420,106,28,0,
-87,25,85,3515,0,0,76,0,134,0,66,0,0,0,0,0,0,0,3979,0,91,0,-337954,102,28,0,
-87,25,76,3520,0,0,54,0,150,0,68,0,0,0,0,0,0,0,3979,0,91,0,-338393,102,28,0,
-87,25,85,3525,0,0,66,0,144,0,64,0,0,0,0,0,0,0,3979,0,91,0,-338931,102,28,0,
-87,25,85,3530,0,0,52,0,146,0,68,0,0,0,0,0,0,0,3979,0,91,0,-339365,102,28,0,
-87,25,85,3535,0,0,54,0,144,0,64,0,0,0,0,0,0,0,3979,0,91,0,-339902,102,28,0,
-87,25,76,3540,0,0,56,0,132,0,68,0,0,0,0,0,0,0,3979,0,91,0,-340436,98,28,0,
-87,25,76,3545,0,0,58,0,144,0,70,0,0,0,0,0,0,0,3979,0,91,0,-340878,106,28,0,
-87,25,85,3550,0,0,62,0,130,0,70,0,0,0,0,0,0,0,3979,0,91,0,-341413,106,28,0,
-87,25,85,3555,0,0,54,0,150,0,68,0,0,0,0,0,0,0,3979,0,91,0,-341847,104,28,0,
-87,25,85,3560,0,0,54,0,120,0,66,0,0,0,0,0,0,0,3979,0,91,0,-342384,104,28,0,
-87,25,76,3565,0,0,52,0,144,0,68,0,0,0,0,0,0,0,3979,0,91,0,-342923,102,28,0,
-87,25,85,3570,0,0,56,0,142,0,64,0,0,0,0,0,0,0,3979,0,91,0,-343357,100,28,0,
-87,25,85,3575,0,0,56,0,132,0,68,0,0,0,0,0,0,0,3979,0,91,0,-343894,102,28,0,
-87,25,85,3580,0,0,60,0,144,0,70,0,0,0,0,0,0,0,3979,0,91,0,-344329,104,28,0,
-87,25,85,3585,0,0,60,0,132,0,68,0,0,0,0,0,0,0,3979,0,91,0,-344871,102,28,0,
-87,25,85,3590,0,0,54,0,148,0,68,0,0,0,0,0,0,0,3979,0,91,0,-345407,102,28,0,
-87,25,85,3595,0,0,54,0,118,0,66,0,0,0,0,0,0,0,3979,0,91,0,-345841,104,28,0,
-87,25,76,3600,0,0,52,0,144,0,66,0,0,0,0,0,0,0,3974,0,91,0,-346375,102,28,0,
-87,25,85,3605,0,0,68,0,126,0,64,0,0,0,0,0,0,0,3979,0,91,0,-346811,100,28,0,
-87,25,85,3610,0,0,56,0,132,0,70,0,0,0,0,0,0,0,3979,0,91,0,-347347,102,28,0,
-87,25,67,3615,0,0,76,0,130,0,64,0,0,0,0,0,0,0,3979,0,91,0,-347784,102,28,0,
-86,25,85,3620,0,0,60,0,130,0,68,0,0,0,0,0,0,0,3979,0,91,0,-348321,102,28,0,
-87,25,85,3625,0,0,70,0,124,0,58,0,0,0,0,0,0,0,3979,0,91,0,-348757,102,28,0,
-87,25,76,3630,0,0,52,0,118,0,68,0,0,0,0,0,0,0,3979,0,91,0,-349293,104,28,0,
-87,25,85,3635,0,0,54,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-349827,102,28,0,
-87,25,85,3640,0,0,68,0,126,0,64,0,0,0,0,0,0,0,3979,0,91,0,-350261,100,28,0,
-87,25,76,3645,0,0,56,0,132,0,70,0,0,0,0,0,0,0,3979,0,91,0,-350798,100,28,0,
-87,25,76,3650,0,0,74,0,130,0,64,0,0,0,0,0,0,0,3979,0,91,0,-351238,102,28,0,
-87,25,85,3655,0,0,60,0,130,0,70,0,0,0,0,0,0,0,3979,0,91,0,-351774,102,28,0,
-87,25,85,3660,0,0,70,0,124,0,58,0,0,0,0,0,0,0,3974,0,91,0,-352211,100,28,0,
-87,25,85,3665,0,0,54,0,118,0,66,0,0,0,0,0,0,0,3979,0,91,0,-352744,104,28,0,
-87,25,85,3670,0,0,72,0,144,0,66,0,0,0,0,0,0,0,3979,0,91,0,-353186,104,28,0,
-87,25,76,3675,0,0,70,0,128,0,66,0,0,0,0,0,0,0,3979,0,91,0,-353722,100,28,0,
-87,25,85,3680,0,0,70,0,144,0,68,0,0,0,0,0,0,0,3979,0,91,0,-354156,102,28,0,
-87,25,85,3685,0,0,76,0,132,0,64,0,0,0,0,0,0,0,3979,0,91,0,-354692,102,28,0,
-87,25,76,3690,0,0,60,0,130,0,70,0,0,0,0,0,0,0,3979,0,91,0,-355235,104,28,0,
-87,25,76,3695,0,0,70,0,126,0,58,0,0,0,0,0,0,0,3979,0,91,0,-355669,102,28,0,
-87,25,85,3700,0,0,54,0,118,0,68,0,0,0,0,0,0,0,3979,0,91,0,-356205,104,28,0,
-87,25,85,3705,0,0,74,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-356642,106,28,0,
-87,25,85,3710,0,0,68,0,126,0,64,0,0,0,0,0,0,0,3974,0,91,0,-357175,98,28,0,
-87,25,85,3715,0,0,70,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-357612,102,28,0,
-87,25,85,3720,0,0,74,0,132,0,64,0,0,0,0,0,0,0,3979,0,91,0,-358146,102,28,0,
-87,25,76,3725,0,0,60,0,140,0,68,0,0,0,0,0,0,0,3979,0,91,0,-358681,102,28,0,
-87,25,85,3730,0,0,70,0,124,0,58,0,0,0,0,0,0,0,3979,0,91,0,-359117,98,28,0,
-87,26,85,3740,0,0,72,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-360087,106,28,0,
-87,25,85,3745,0,0,58,0,142,0,70,0,0,0,0,0,0,0,3979,0,91,0,-360624,100,28,0,
-87,26,85,3750,0,0,70,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-361158,102,28,0,
-87,25,85,3755,0,0,76,0,130,0,66,0,0,0,0,0,0,0,3979,0,91,0,-361594,102,28,0,
-87,25,85,3760,0,0,60,0,140,0,68,0,0,0,0,0,0,0,3979,0,91,0,-362129,102,28,0,
-87,26,76,3765,0,0,70,0,126,0,60,0,0,0,0,0,0,0,3974,0,91,0,-362566,100,28,0,
-87,25,85,3770,0,0,48,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-363100,100,28,0,
-87,25,85,3775,0,0,72,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-363637,104,28,0,
-87,25,85,3780,0,0,58,0,144,0,70,0,0,0,0,0,0,0,3974,0,91,0,-364073,104,28,0,
-87,25,85,3785,0,0,70,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-364609,98,28,0,
-87,25,85,3790,0,0,56,0,134,0,68,0,0,0,0,0,0,0,3979,0,91,0,-365043,104,28,0,
-87,25,85,3795,0,0,60,0,140,0,68,0,0,0,0,0,0,0,3979,0,91,0,-365577,102,28,0,
-87,25,85,3800,0,0,50,0,118,0,64,0,0,0,0,0,0,0,3974,0,91,0,-366014,100,28,0,
-87,25,76,3805,0,0,48,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-366549,102,28,0,
-87,25,85,3815,0,0,58,0,144,0,72,0,0,0,0,0,0,0,3974,0,91,0,-367521,98,28,0,
-86,25,85,3820,0,0,72,0,142,0,66,0,0,0,0,0,0,0,3974,0,91,0,-368055,102,28,0,
-87,25,85,3825,0,0,56,0,134,0,70,0,0,0,0,0,0,0,3979,0,91,0,-368489,104,28,0,
-87,25,76,3830,0,0,60,0,142,0,68,0,0,0,0,0,0,0,3979,0,91,0,-369026,102,28,0,
-87,25,76,3835,0,0,50,0,118,0,66,0,0,0,0,0,0,0,3979,0,91,0,-369460,100,28,0,
-87,25,85,3840,0,0,48,0,146,0,56,0,0,0,0,0,0,0,3974,0,91,0,-369997,100,28,0,
-87,25,85,3845,0,0,68,0,130,0,68,0,0,0,0,0,0,0,3979,0,91,0,-370434,102,28,0,
-87,25,76,3850,0,0,58,0,144,0,72,0,0,0,0,0,0,0,3979,0,91,0,-370967,100,28,0,
-87,25,76,3855,0,0,76,0,132,0,64,0,0,0,0,0,0,0,3974,0,91,0,-371402,100,28,0,
-87,25,67,3860,0,0,60,0,132,0,68,0,0,0,0,0,0,0,3979,0,91,0,-371944,102,28,0,
-87,25,85,3865,0,0,70,0,126,0,58,0,0,0,0,0,0,0,3974,0,91,0,-372478,100,28,0,
-87,25,76,3870,0,0,54,0,120,0,68,0,0,0,0,0,0,0,3979,0,91,0,-372913,104,28,0,
-87,25,67,3875,0,0,72,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-373448,104,28,0,
-87,25,85,3880,0,0,68,0,126,0,66,0,0,0,0,0,0,0,3974,0,91,0,-373882,98,28,0,
-87,25,85,3885,0,0,70,0,144,0,66,0,0,0,0,0,0,0,3979,0,91,0,-374421,104,28,0,
-87,25,85,3890,0,0,76,0,132,0,66,0,0,0,0,0,0,0,3979,0,91,0,-374955,104,28,0,
-87,26,85,3895,0,0,60,0,142,0,68,0,0,0,0,0,0,0,3979,0,92,0,-375393,104,28,0,
-87,25,85,3900,0,0,70,0,126,0,58,0,0,0,0,0,0,0,3974,0,91,0,-375933,102,28,0,
-87,25,85,3905,0,0,50,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-376367,102,28,0,
-87,25,76,3910,0,0,74,0,140,0,66,0,0,0,0,0,0,0,3974,0,91,0,-376904,104,28,0,
-86,25,85,3915,0,0,58,0,144,0,70,0,0,0,0,0,0,0,3979,0,91,0,-377344,104,28,0,
-87,26,85,3920,0,0,70,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-377878,104,28,0,
-87,26,85,3925,0,0,74,0,130,0,64,0,0,0,0,0,0,0,3979,0,91,0,-378415,102,28,0,
-87,25,76,3930,0,0,60,0,140,0,66,0,0,0,0,0,0,0,3979,0,91,0,-378851,102,28,0,
-87,26,85,3935,0,0,68,0,124,0,56,0,0,0,0,0,0,0,3979,0,91,0,-379388,102,28,0,
-87,26,76,3940,0,0,48,0,142,0,56,0,0,0,0,0,0,0,3974,0,91,0,-379825,102,28,0,
-87,26,85,3945,0,0,72,0,140,0,66,0,0,0,0,0,0,0,3974,0,91,0,-380365,100,28,0,
-87,25,76,3950,0,0,58,0,142,0,72,0,0,0,0,0,0,0,3974,0,91,0,-380802,100,28,0,
-87,25,85,3955,0,0,70,0,142,0,66,0,0,0,0,0,0,0,3974,0,91,0,-381339,102,28,0,
-87,25,85,3960,0,0,56,0,134,0,68,0,0,0,0,0,0,0,3974,0,91,0,-381774,104,28,0,
-87,26,85,3965,0,0,60,0,142,0,66,0,0,0,0,0,0,0,3974,0,91,0,-382311,102,28,0,
-87,25,85,3970,0,0,50,0,120,0,64,0,0,0,0,0,0,0,3974,0,91,0,-382751,100,28,0,
-87,25,85,3975,0,0,50,0,144,0,58,0,0,0,0,0,0,0,3979,0,91,0,-383286,102,28,0,
-87,26,76,3980,0,0,66,0,128,0,70,0,0,0,0,0,0,0,3974,0,91,0,-383720,100,28,0,
-87,25,85,3985,0,0,58,0,144,0,70,0,0,0,0,0,0,0,3974,0,91,0,-384262,106,28,0,
-87,25,85,3990,0,0,70,0,144,0,68,0,0,0,0,0,0,0,3979,0,91,0,-384798,104,28,0,
-87,25,85,3995,0,0,54,0,134,0,70,0,0,0,0,0,0,0,3979,0,91,0,-385232,104,28,0,
-87,26,85,4000,0,0,60,0,142,0,66,0,0,0,0,0,0,0,3979,0,91,0,-385770,102,28,0,
-87,25,85,4005,0,0,52,0,120,0,66,0,0,0,0,0,0,0,3974,0,91,0,-386210,100,28,0,
-87,25,76,4010,0,0,48,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-386747,102,28,0,
-87,26,85,4015,0,0,66,0,128,0,68,0,0,0,0,0,0,0,3979,0,91,0,-387182,102,28,0,
-87,26,85,4020,0,0,58,0,144,0,72,0,0,0,0,0,0,0,3974,0,91,0,-387719,104,28,0,
-87,26,76,4025,0,0,72,0,132,0,68,0,0,0,0,0,0,0,3979,0,91,0,-388256,102,28,0,
-87,26,76,4030,0,0,56,0,134,0,70,0,0,0,0,0,0,0,3974,0,91,0,-388692,104,28,0,
-87,25,85,4035,0,0,68,0,130,0,68,0,0,0,0,0,0,0,3979,0,91,0,-389227,102,28,0,
-87,26,76,4040,0,0,52,0,120,0,64,0,0,0,0,0,0,0,3979,0,91,0,-389661,100,28,0,
-87,26,85,4045,0,0,48,0,144,0,56,0,0,0,0,0,0,0,3979,0,91,0,-390201,100,28,0,
-87,25,85,4050,0,0,66,0,128,0,70,0,0,0,0,0,0,0,3979,0,91,0,-390735,100,28,0,
-87,26,85,4055,0,0,60,0,144,0,70,0,0,0,0,0,0,0,3974,0,91,0,-391174,100,28,0,
-87,25,85,4060,0,0,72,0,132,0,70,0,0,0,0,0,0,0,3974,0,91,0,-391709,96,28,0,
-87,26,85,4065,0,0,56,0,134,0,68,0,0,0,0,0,0,0,3974,0,91,0,-392147,104,28,0,
-87,25,76,4070,0,0,68,0,130,0,66,0,0,0,0,0,0,0,3974,0,91,0,-392683,98,28,0,
-87,26,85,4075,0,0,50,0,118,0,64,0,0,0,0,0,0,0,3974,0,91,0,-393217,102,28,0,
-87,26,76,4080,0,0,72,0,124,0,62,0,0,0,0,0,0,0,3979,0,91,0,-393651,104,28,0,
-87,26,85,4085,0,0,66,0,128,0,68,0,0,0,0,0,0,0,3974,0,91,0,-394193,100,28,0,
-87,26,85,4090,0,0,76,0,134,0,68,0,0,0,0,0,0,0,3974,0,91,0,-394628,102,28,0,
-87,25,85,4095,0,0,74,0,132,0,70,0,0,0,0,0,0,0,3974,0,91,0,-395167,100,28,0,
-87,26,85,4100,0,0,66,0,144,0,64,0,0,0,0,0,0,0,3974,0,91,0,-395601,100,28,0,
-87,26,85,4105,0,0,68,0,132,0,66,0,0,0,0,0,0,0,3974,0,91,0,-396140,98,28,0,
-87,25,85,4110,0,0,50,0,120,0,64,0,0,0,0,0,0,0,3974,0,91,0,-396674,98,28,0,
-87,26,85,4115,0,0,74,0,124,0,62,0,0,0,0,0,0,0,3974,0,91,0,-397110,104,28,0,
-87,26,85,4120,0,0,66,0,130,0,68,0,0,0,0,0,0,0,3974,0,91,0,-397647,100,28,0,
-87,26,85,4125,0,0,76,0,134,0,66,0,0,0,0,0,0,0,3974,0,91,0,-398084,102,28,0,
-87,26,85,4130,0,0,72,0,132,0,68,0,0,0,0,0,0,0,3974,0,91,0,-398620,100,28,0,
-87,26,85,4135,0,0,66,0,142,0,64,0,0,0,0,0,0,0,3974,0,91,0,-399055,102,28,0,
-87,26,85,4140,0,0,68,0,132,0,68,0,0,0,0,0,0,0,3974,0,91,0,-399594,98,28,0,
-87,26,76,4145,0,0,54,0,142,0,62,0,0,0,0,0,0,0,3974,0,91,0,-400028,98,28,0,
-87,26,76,4150,0,0,72,0,124,0,62,0,0,0,0,0,0,0,3974,0,91,0,-400567,104,28,0,
-87,26,85,4155,0,0,58,0,144,0,68,0,0,0,0,0,0,0,3974,0,91,0,-401004,104,28,0,
-87,26,76,4160,0,0,76,0,134,0,66,0,0,0,0,0,0,0,3979,0,91,0,-401539,100,28,0,
-87,26,85,4165,0,0,72,0,132,0,70,0,0,0,0,0,0,0,3974,0,91,0,-402076,100,28,0,
-87,26,85,4170,0,0,68,0,144,0,64,0,0,0,0,0,0,0,3974,0,91,0,-402510,102,28,0,
-87,26,76,4175,0,0,68,0,130,0,66,0,0,0,0,0,0,0,3974,0,91,0,-403044,98,28,0,
-87,26,85,4180,0,0,54,0,142,0,62,0,0,0,0,0,0,0,3974,0,91,0,-403482,106,28,0,
-87,26,85,4185,0,0,72,0,124,0,62,0,0,0,0,0,0,0,3974,0,91,0,-404021,104,28,0,
-87,26,67,4200,0,0,54,0,150,0,68,0,0,0,0,0,0,0,3974,0,91,0,-405424,104,28,0,
-87,25,85,4205,0,0,66,0,144,0,66,0,0,0,0,0,0,0,3974,0,91,0,-405966,102,28,0,
-87,25,85,4210,0,0,52,0,144,0,66,0,0,0,0,0,0,0,3979,0,91,0,-406500,102,28,0,
-87,26,85,4215,0,0,54,0,142,0,64,0,0,0,0,0,0,0,3974,0,91,0,-406937,104,28,0,
-87,26,85,4220,0,0,58,0,132,0,68,0,0,0,0,0,0,0,3974,0,91,0,-407472,102,28,0,
-87,26,85,4225,0,0,60,0,142,0,70,0,0,0,0,0,0,0,3974,0,91,0,-407911,104,28,0,
-87,26,85,4230,0,0,78,0,136,0,68,0,0,0,0,0,0,0,3974,0,91,0,-408448,102,28,0,
-87,26,85,4235,0,0,54,0,148,0,68,0,0,0,0,0,0,0,3974,0,91,0,-408985,104,28,0,
-87,26,76,4240,0,0,68,0,144,0,64,0,0,0,0,0,0,0,3974,0,91,0,-409421,100,28,0,
-87,26,85,4245,0,0,54,0,144,0,68,0,0,0,0,0,0,0,3974,0,91,0,-409958,104,28,0,
-87,26,85,4250,0,0,56,0,142,0,64,0,0,0,0,0,0,0,3974,0,91,0,-410394,102,28,0,
-87,26,85,4255,0,0,56,0,134,0,68,0,0,0,0,0,0,0,3974,0,91,0,-410927,102,28,0,
-87,26,85,4260,0,0,60,0,144,0,68,0,0,0,0,0,0,0,3974,0,91,0,-411460,104,28,0,
-87,26,85,4265,0,0,60,0,128,0,68,0,0,0,0,0,0,0,3974,0,91,0,-411901,98,28,0,
-87,26,85,4270,0,0,52,0,148,0,68,0,0,0,0,0,0,0,3974,0,91,0,-412438,98,28,0,
-87,26,85,4275,0,0,54,0,118,0,66,0,0,0,0,0,0,0,3974,0,91,0,-412874,104,28,0,
-87,26,85,4280,0,0,52,0,142,0,68,0,0,0,0,0,0,0,3974,0,91,0,-413408,102,28,0,
-87,26,76,4285,0,0,56,0,142,0,62,0,0,0,0,0,0,0,3974,0,91,0,-413942,102,28,0,
-87,26,85,4290,0,0,58,0,132,0,68,0,0,0,0,0,0,0,3974,0,91,0,-414381,98,28,0,
-86,26,85,4295,0,0,58,0,144,0,68,0,0,0,0,0,0,0,3974,0,91,0,-414917,98,28,0,
-87,26,85,4300,0,0,60,0,130,0,68,0,0,0,0,0,0,0,3974,0,91,0,-415350,104,28,0,
-87,26,85,4305,0,0,52,0,148,0,68,0,0,0,0,0,0,0,3974,0,91,0,-415890,104,28,0,
-87,26,85,4310,0,0,68,0,132,0,66,0,0,0,0,0,0,0,3974,0,91,0,-416324,100,28,0,
-87,26,85,4315,0,0,54,0,142,0,64,0,0,0,0,0,0,0,3974,0,91,0,-416761,106,28,0,
-87,26,85,4320,0,0,72,0,126,0,62,0,0,0,0,0,0,0,3974,0,91,0,-417298,104,28,0,
-87,26,85,4325,0,0,66,0,128,0,68,0,0,0,0,0,0,0,3974,0,91,0,-417837,100,28,0,
-87,26,85,4330,0,0,76,0,136,0,66,0,0,0,0,0,0,0,3974,0,91,0,-418271,102,28,0,
