-87,18,76,290,0,0,72,0,128,0,64,0,19,0,0,0,0,0,3953,0,91,0,-22240,112,27,0,
-87,18,76,295,0,0,70,0,130,0,70,0,19,0,0,0,0,0,3953,0,91,0,-22670,112,27,0,
-87,18,85,300,0,0,62,0,144,0,68,0,19,0,0,0,0,0,3953,0,91,0,-23000,112,27,0,
-87,18,76,305,0,0,76,0,132,0,66,0,19,0,0,0,0,0,3953,0,91,0,-23430,112,27,0,
-87,17,85,310,0,0,56,0,148,0,68,0,19,0,0,0,0,0,3953,0,91,0,-23759,112,27,0,
-87,18,76,315,0,0,70,0,140,0,64,0,19,0,0,0,0,0,3953,0,91,0,-24190,112,27,0,
-87,18,85,320,0,0,54,0,144,0,66,0,19,0,0,0,0,0,3953,0,91,0,-24519,112,27,0,
-87,18,85,325,0,0,72,0,130,0,62,0,19,0,0,0,0,0,3953,0,91,0,-24948,110,27,0,
-87,18,85,330,0,0,58,0,146,0,72,0,19,0,0,0,0,0,3953,0,91,0,-25278,112,27,0,
-87,18,85,335,0,0,62,0,144,0,68,0,19,0,0,0,0,0,3953,0,91,0,-25707,112,27,0,
-87,18,76,340,0,0,62,0,142,0,70,0,19,0,0,0,0,0,3953,0,91,0,-26037,112,27,0,
-86,18,85,345,0,0,54,0,148,0,68,0,19,0,0,0,0,0,3953,0,91,0,-26468,112,27,0,
-87,18,85,350,0,0,46,0,124,0,68,0,19,0,0,0,0,0,3953,0,91,0,-26797,112,27,0,
-87,18,85,355,0,0,52,0,142,0,66,0,19,0,0,0,0,0,3953,0,91,0,-27227,112,27,0,
-87,18,85,360,0,0,72,0,132,0,64,0,19,0,0,0,0,0,3953,0,91,0,-27657,112,27,0,
-87,18,85,365,0,0,60,0,146,0,72,0,19,0,0,0,0,0,3953,0,91,0,-27986,112,27,0,
-87,18,85,370,0,0,62,0,144,0,68,0,19,0,0,0,0,0,3953,0,91,0,-28416,112,27,0,
-87,18,85,375,0,0,62,0,140,0,70,0,19,0,0,0,0,0,3953,0,91,0,-28746,112,27,0,
-87,18,76,380,0,0,54,0,150,0,68,0,19,0,0,0,0,0,3953,0,91,0,-29176,112,27,0,
-87,18,85,385,0,0,46,0,122,0,68,0,19,0,0,0,0,0,3953,0,91,0,-29506,112,27,0,
-87,18,76,390,0,0,54,0,142,0,66,0,19,0,0,0,0,0,3953,0,91,0,-29934,112,27,0,
-87,18,85,395,0,0,62,0,128,0,70,0,19,0,0,0,0,0,3953,0,91,0,-30263,114,27,0,
-87,18,85,400,0,0,58,0,144,0,72,0,19,0,0,0,0,0,3953,0,92,0,-30693,110,27,0,
-87,18,85,405,0,0,68,0,130,0,68,0,19,0,0,0,0,0,3953,0,91,0,-31122,112,27,0,
-87,18,85,410,0,0,62,0,142,0,68,0,19,0,0,0,0,0,3953,0,91,0,-31452,112,27,0,
-87,18,85,415,0,0,54,0,148,0,68,0,19,0,0,0,0,0,3953,0,91,0,-31881,112,27,0,
-87,18,85,420,0,0,48,0,124,0,68,0,19,0,0,0,0,0,3953,0,91,0,-32211,114,27,0,
-87,18,85,425,0,0,54,0,144,0,66,0,19,0,0,0,0,0,3953,0,91,0,-32640,112,27,0,
-87,18,85,430,0,0,60,0,128,0,70,0,19,0,0,0,0,0,3953,0,91,0,-33070,114,27,0,
-87,18,85,435,0,0,58,0,144,0,72,0,19,0,0,0,0,0,3953,0,91,0,-33400,110,27,0,
-87,18,85,440,0,0,68,0,132,0,68,0,19,0,0,0,0,0,3953,0,91,0,-33830,112,27,0,
-87,18,85,445,0,0,62,0,142,0,70,0,19,0,0,0,0,0,3953,0,91,0,-34159,112,27,0,
-87,18,85,450,0,0,66,0,120,0,60,0,19,0,0,0,0,0,3953,0,91,0,-34588,112,27,0,
-87,18,85,455,0,0,48,0,122,0,68,0,19,0,0,0,0,0,3953,0,91,0,-35019,112,27,0,
-87,18,76,460,0,0,70,0,132,0,66,0,19,0,0,0,0,0,3953,0,91,0,-35348,112,27,0,
-87,18,85,465,0,0,62,0,128,0,70,0,19,0,0,0,0,0,3953,0,91,0,-35777,114,27,0,
-87,18,76,470,0,0,76,0,140,0,68,0,19,0,0,0,0,0,3953,0,91,0,-36107,112,27,0,
-87,18,85,475,0,0,68,0,132,0,68,0,19,0,0,0,0,0,3953,0,91,0,-36537,110,27,0,
-87,18,85,480,0,0,62,0,142,0,70,0,19,0,0,0,0,0,3953,0,91,0,-36966,112,27,0,
-87,18,76,485,0,0,68,0,120,0,60,0,19,0,0,0,0,0,3953,0,91,0,-37296,112,27,0,
-87,18,85,495,0,0,72,0,132,0,66,0,19,0,0,0,0,0,3953,0,91,0,-38057,112,27,0,
-87,18,85,500,0,0,62,0,128,0,72,0,19,0,0,0,0,0,3953,0,91,0,-38487,112,27,0,
-87,18,76,505,0,0,78,0,142,0,68,0,19,0,0,0,0,0,3953,0,92,0,-38816,112,27,0,
-87,18,85,510,0,0,68,0,132,0,68,0,19,0,0,0,0,0,3953,0,91,0,-39246,112,27,0,
-87,18,76,515,0,0,72,0,142,0,60,0,19,0,0,0,0,0,3953,0,92,0,-39575,112,27,0,
-87,18,85,520,0,0,66,0,120,0,60,0,19,0,0,0,0,0,3953,0,92,0,-40004,112,27,0,
-87,18,85,525,0,0,64,0,146,0,70,0,19,0,0,0,0,0,3953,0,91,0,-40334,112,27,0,
-87,18,85,530,0,0,72,0,130,0,64,0,19,0,0,0,0,0,3953,0,92,0,-40762,112,27,0,
-86,18,85,535,0,0,60,0,128,0,70,0,19,0,0,0,0,0,3953,0,91,0,-41192,112,27,0,
-87,18,85,540,0,0,78,0,140,0,68,0,19,0,0,0,0,0,3953,0,91,0,-41521,112,27,0,
-87,18,85,545,0,0,68,0,132,0,68,0,19,0,0,0,0,0,3953,0,91,0,-41950,112,27,0,
-87,18,76,550,0,0,70,0,142,0,60,0,19,0,0,0,0,0,3953,0,91,0,-42281,112,27,0,
-87,18,76,555,0,0,66,0,120,0,60,0,19,0,0,0,0,0,3953,0,91,0,-42710,112,27,0,
-87,18,85,560,0,0,64,0,146,0,68,0,19,0,0,0,0,0,3953,0,91,0,-43039,112,27,0,
-86,18,76,565,0,0,72,0,134,0,66,0,19,0,0,0,0,0,3953,0,91,0,-43469,112,27,0,
-87,18,76,570,0,0,58,0,144,0,66,0,19,0,0,0,0,0,3953,0,91,0,-43799,112,27,0,
-87,18,85,575,0,0,78,0,142,0,68,0,19,0,0,0,0,0,3953,0,91,0,-44228,112,27,0,
-87,18,85,580,0,0,58,0,144,0,74,0,19,0,0,0,0,0,3953,0,91,0,-44558,112,27,0,
-87,18,85,585,0,0,70,0,142,0,60,0,19,0,0,0,0,0,3953,0,91,0,-44988,112,27,0,
-87,19,85,590,0,0,66,0,122,0,60,0,19,0,0,0,0,0,3953,0,91,0,-45418,112,27,0,
-87,18,85,595,0,0,64,0,146,0,68,0,19,0,0,0,0,0,3953,0,91,0,-45748,112,27,0,
-87,18,85,600,0,0,70,0,132,0,66,0,19,0,0,0,0,0,3953,0,92,0,-46177,112,27,0,
-87,18,85,605,0,0,58,0,144,0,68,0,19,0,0,0,0,0,3953,0,91,0,-46507,112,27,0,
-87,18,85,610,0,0,76,0,138,0,66,0,19,0,0,0,0,0,3953,0,92,0,-46937,112,27,0,
-87,18,85,615,0,0,58,0,144,0,72,0,19,0,0,0,0,0,3953,0,92,0,-47366,114,27,0,
-87,18,85,620,0,0,70,0,140,0,60,0,19,0,0,0,0,0,3953,0,91,0,-47696,112,27,0,
-87,18,85,625,0,0,48,0,134,0,62,0,19,0,0,0,0,0,3953,0,91,0,-48126,112,27,0,
-87,18,85,630,0,0,64,0,144,0,68,0,19,0,0,0,0,0,3953,0,91,0,-48456,112,27,0,
-87,18,85,635,0,0,58,0,130,0,70,0,19,0,0,0,0,0,3953,0,91,0,-48886,112,27,0,
-87,18,85,640,0,0,58,0,146,0,68,0,19,0,0,0,0,0,3953,0,91,0,-49315,112,27,0,
-87,18,85,645,0,0,78,0,140,0,68,0,19,0,0,0,0,0,3953,0,91,0,-49646,112,27,0,
-87,18,76,650,0,0,56,0,146,0,72,0,19,0,0,0,0,0,3953,0,92,0,-50075,112,27,0,
-87,18,85,655,0,0,72,0,140,0,60,0,19,0,0,0,0,0,3953,0,91,0,-50405,112,27,0,
-87,18,76,660,0,0,50,0,132,0,62,0,19,0,0,0,0,0,3953,0,91,0,-50834,114,27,0,
-87,18,85,665,0,0,64,0,144,0,68,0,19,0,0,0,0,0,3948,0,91,0,-51265,112,27,0,
-87,18,85,670,0,0,58,0,128,0,70,0,19,0,0,0,0,0,3953,0,91,0,-51595,112,27,0,
-87,18,85,675,0,0,58,0,144,0,66,0,19,0,0,0,0,0,3953,0,91,0,-52025,110,27,0,
-86,18,85,680,0,0,66,0,134,0,70,0,19,0,0,0,0,0,3953,0,91,0,-52355,112,27,0,
-87,18,85,685,0,0,56,0,144,0,72,0,19,0,0,0,0,0,3953,0,91,0,-52784,112,27,0,
-87,18,85,690,0,0,58,0,120,0,64,0,19,0,0,0,0,0,3953,0,91,0,-53114,112,27,0,
-87,18,85,695,0,0,50,0,134,0,62,0,19,0,0,0,0,0,3948,0,91,0,-53543,112,27,0,
-87,18,67,700,0,0,70,0,128,0,70,0,19,0,0,0,0,0,3953,0,91,0,-53873,112,27,0,
-87,18,85,705,0,0,58,0,130,0,72,0,19,0,0,0,0,0,3953,0,91,0,-54302,112,27,0,
-87,18,85,710,0,0,58,0,144,0,68,0,19,0,0,0,0,0,3953,0,92,0,-54732,112,27,0,
-87,18,85,715,0,0,68,0,134,0,70,0,19,0,0,0,0,0,3953,0,91,0,-55061,112,27,0,
-87,18,85,720,0,0,56,0,146,0,74,0,19,0,0,0,0,0,3953,0,91,0,-55492,112,27,0,
-87,18,85,725,0,0,58,0,120,0,66,0,19,0,0,0,0,0,3953,0,92,0,-55822,112,27,0,
-87,18,85,730,0,0,50,0,134,0,62,0,19,0,0,0,0,0,3948,0,91,0,-56252,112,27,0,
-87,18,85,735,0,0,70,0,130,0,68,0,19,0,0,0,0,0,3953,0,91,0,-56582,112,27,0,
-87,18,76,740,0,0,58,0,130,0,70,0,19,0,0,0,0,0,3948,0,92,0,-57011,112,27,0,
-87,18,85,745,0,0,74,0,132,0,64,0,19,0,0,0,0,0,3953,0,91,0,-57341,112,27,0,
-87,18,76,750,0,0,68,0,134,0,70,0,19,0,0,0,0,0,3948,0,91,0,-57771,112,27,0,
-87,18,67,755,0,0,72,0,140,0,60,0,19,0,0,0,0,0,3948,0,92,0,-58201,112,27,0,
-87,18,85,760,0,0,66,0,122,0,60,0,19,0,0,0,0,0,3953,0,91,0,-58531,112,27,0,
-87,18,85,765,0,0,64,0,146,0,68,0,19,0,0,0,0,0,3953,0,92,0,-58961,112,27,0,
-87,18,76,770,0,0,72,0,132,0,66,0,19,0,0,0,0,0,3948,0,91,0,-59291,112,27,0,
-87,18,76,775,0,0,60,0,146,0,68,0,19,0,0,0,0,0,3953,0,92,0,-59721,112,27,0,
-87,18,85,780,0,0,76,0,140,0,68,0,19,0,0,0,0,0,3948,0,91,0,-60151,112,27,0,
-87,18,85,785,0,0,58,0,146,0,72,0,19,0,0,0,0,0,3953,0,91,0,-60481,112,27,0,
-87,18,85,790,0,0,72,0,142,0,60,0,19,0,0,0,0,0,3948,0,92,0,-60911,112,27,0,
-87,18,85,795,0,0,48,0,134,0,62,0,19,0,0,0,0,0,3948,0,91,0,-61240,114,27,0,
-87,18,67,800,0,0,64,0,144,0,68,0,19,0,0,0,0,0,3953,0,91,0,-61671,112,27,0,
-87,18,76,805,0,0,72,0,134,0,66,0,19,0,0,0,0,0,3948,0,91,0,-62100,112,27,0,
-87,18,85,810,0,0,60,0,144,0,68,0,19,0,0,0,0,0,3953,0,91,0,-62429,112,27,0,
-87,18,85,815,0,0,78,0,140,0,68,0,19,0,0,0,0,0,3948,0,91,0,-62859,112,27,0,
-87,18,85,820,0,0,56,0,146,0,74,0,19,0,0,0,0,0,3948,0,91,0,-63189,112,27,0,
-87,18,85,825,0,0,72,0,140,0,60,0,19,0,0,0,0,0,3948,0,91,0,-63618,112,27,0,
-87,18,76,830,0,0,48,0,134,0,62,0,19,0,0,0,0,0,3948,0,91,0,-63948,114,27,0,
-87,18,85,835,0,0,64,0,146,0,68,0,19,0,0,0,0,0,3948,0,91,0,-64377,112,27,0,
-87,18,85,840,0,0,58,0,130,0,72,0,19,0,0,0,0,0,3948,0,91,0,-64708,112,27,0,
-87,18,85,845,0,0,58,0,146,0,68,0,19,0,0,0,0,0,3953,0,91,0,-65137,110,27,0,
-87,18,85,850,0,0,66,0,134,0,70,0,19,0,0,0,0,0,3948,0,91,0,-65467,112,27,0,
-87,18,76,855,0,0,56,0,146,0,72,0,19,0,0,0,0,0,3953,0,91,0,-65895,112,27,0,
-87,18,85,860,0,0,72,0,142,0,60,0,19,0,0,0,0,0,3948,0,91,0,-66325,112,27,0,
-87,18,76,865,0,0,48,0,134,0,62,0,19,0,0,0,0,0,3948,0,91,0,-66654,114,27,0,
-87,18,85,870,0,0,64,0,146,0,68,0,19,0,0,0,0,0,3948,0,91,0,-67084,112,27,0,
-87,18,85,875,0,0,58,0,130,0,70,0,19,0,0,0,0,0,3948,0,92,0,-67414,114,27,0,
-87,18,85,880,0,0,60,0,146,0,68,0,19,0,0,0,0,0,3948,0,91,0,-67845,114,27,0,
-87,18,85,885,0,0,68,0,132,0,70,0,19,0,0,0,0,0,3948,0,91,0,-68175,112,27,0,
-87,18,85,890,0,0,56,0,144,0,72,0,19,0,0,0,0,0,3948,0,91,0,-68605,112,27,0,
-87,18,85,895,0,0,58,0,122,0,66,0,19,0,0,0,0,0,3948,0,91,0,-68934,112,27,0,
-87,18,85,905,0,0,70,0,130,0,70,0,19,0,0,0,0,0,3948,0,91,0,-69694,112,27,0,
-87,18,76,910,0,0,56,0,128,0,70,0,19,0,0,0,0,0,3948,0,92,0,-70124,114,27,0,
-87,18,85,915,0,0,74,0,130,0,66,0,19,0,0,0,0,0,3948,0,91,0,-70554,112,27,0,
-87,18,76,925,0,0,56,0,144,0,72,0,19,0,0,0,0,0,3948,0,91,0,-71313,112,27,0,
-87,18,85,930,0,0,58,0,120,0,66,0,19,0,0,0,0,0,3948,0,92,0,-71642,112,27,0,
-87,18,85,935,0,0,50,0,134,0,62,0,19,0,0,0,0,0,3948,0,91,0,-72072,112,27,0,
-87,18,67,940,0,0,70,0,132,0,72,0,19,0,0,0,0,0,3948,0,91,0,-72502,112,27,0,
-87,18,85,945,0,0,58,0,130,0,72,0,19,0,0,0,0,0,3948,0,91,0,-72832,114,27,0,
-87,18,85,950,0,0,74,0,130,0,66,0,19,0,0,0,0,0,3948,0,91,0,-73261,114,27,0,
-87,18,76,955,0,0,68,0,134,0,70,0,19,0,0,0,0,0,3948,0,91,0,-73592,112,27,0,
-87,18,85,960,0,0,70,0,140,0,64,0,19,0,0,0,0,0,3948,0,91,0,-74022,112,27,0,
-87,18,85,965,0,0,58,0,120,0,66,0,19,0,0,0,0,0,3948,0,91,0,-74453,112,27,0,
-87,18,85,970,0,0,72,0,132,0,64,0,19,0,0,0,0,0,3948,0,91,0,-74783,112,27,0,
-87,19,85,975,0,0,70,0,128,0,70,0,19,0,0,0,0,0,3948,0,91,0,-75213,112,27,0,
-87,19,85,980,0,0,58,0,128,0,70,0,19,0,0,0,0,0,3948,0,91,0,-75544,112,27,0,
-87,18,76,985,0,0,76,0,132,0,66,0,19,0,0,0,0,0,3948,0,92,0,-75973,112,27,0,
-87,19,85,990,0,0,68,0,134,0,70,0,19,0,0,0,0,0,3948,0,91,0,-76403,112,27,0,
-87,18,85,995,0,0,70,0,140,0,64,0,19,0,0,0,0,0,3948,0,92,0,-76732,112,27,0,
-87,18,85,1005,0,0,72,0,132,0,64,0,19,0,0,0,0,0,3948,0,91,0,-77492,112,27,0,
-87,18,85,1010,0,0,72,0,130,0,70,0,19,0,0,0,0,0,3948,0,92,0,-77922,112,27,0,
-87,19,85,1015,0,0,62,0,146,0,68,0,19,0,0,0,0,0,3948,0,91,0,-78251,112,27,0,
-87,18,85,1020,0,0,76,0,132,0,66,0,19,0,0,0,0,0,3948,0,92,0,-78682,112,27,0,
-87,19,76,1025,0,0,54,0,148,0,68,0,19,0,0,0,0,0,3948,0,91,0,-79012,112,27,0,
-87,19,85,1035,0,0,54,0,144,0,66,0,19,0,0,0,0,0,3948,0,92,0,-79772,112,27,0,
-87,18,85,1040,0,0,72,0,132,0,64,0,19,0,0,0,0,0,3948,0,92,0,-80201,112,27,0,
-87,18,76,1045,0,0,70,0,130,0,70,0,19,0,0,0,0,0,3948,0,91,0,-80631,112,27,0,
-87,18,85,1050,0,0,62,0,144,0,68,0,19,0,0,0,0,0,3948,0,91,0,-80961,112,27,0,
-87,19,76,1055,0,0,76,0,132,0,66,0,19,0,0,0,0,0,3948,0,91,0,-81390,114,27,0,
-87,18,85,1060,0,0,54,0,148,0,66,0,19,0,0,0,0,0,3948,0,91,0,-81721,112,27,0,
-87,19,76,1065,0,0,72,0,140,0,66,0,19,0,0,0,0,0,3948,0,91,0,-82150,112,27,0,
-87,18,85,1070,0,0,54,0,144,0,66,0,19,0,0,0,0,0,3948,0,91,0,-82480,112,27,0,
-87,19,85,1075,0,0,72,0,132,0,64,0,19,0,0,0,0,0,3948,0,91,0,-82909,112,27,0,
-87,19,85,1080,0,0,60,0,146,0,72,0,19,0,0,0,0,0,3948,0,91,0,-83241,112,27,0,
-87,19,76,1085,0,0,64,0,146,0,70,0,19,0,0,0,0,0,3948,0,91,0,-83671,112,27,0,
-87,18,76,1090,0,0,60,0,142,0,70,0,19,0,0,0,0,0,3948,0,91,0,-84000,112,27,0,
-87,19,85,1095,0,0,56,0,150,0,68,0,19,0,0,0,0,0,3948,0,91,0,-84431,112,27,0,
-87,19,85,1100,0,0,72,0,140,0,64,0,19,0,0,0,0,0,3948,0,91,0,-84860,112,27,0,
-87,18,76,1105,0,0,54,0,144,0,64,0,19,0,0,0,0,0,3948,0,91,0,-85190,112,27,0,
-87,18,85,1110,0,0,72,0,132,0,64,0,19,0,0,0,0,0,3948,0,91,0,-85619,112,27,0,
-87,18,85,1115,0,0,60,0,146,0,72,0,19,0,0,0,0,0,3948,0,92,0,-85949,112,27,0,
-87,19,76,1120,0,0,64,0,146,0,68,0,19,0,0,0,0,0,3948,0,91,0,-86378,112,27,0,
-87,18,76,1125,0,0,62,0,142,0,68,0,19,0,0,0,0,0,3948,0,91,0,-86808,112,27,0,
-87,19,76,1130,0,0,56,0,148,0,68,0,19,0,0,0,0,0,3948,0,92,0,-87138,112,27,0,
-87,19,67,1135,0,0,48,0,124,0,68,0,19,0,0,0,0,0,3948,0,92,0,-87568,112,27,0,
-87,19,85,1140,0,0,54,0,146,0,66,0,19,0,0,0,0,0,3948,0,91,0,-87898,112,27,0,
-87,18,85,1145,0,0,60,0,126,0,70,0,19,0,0,0,0,0,3948,0,92,0,-88328,114,27,0,
-87,19,76,1150,0,0,58,0,144,0,72,0,19,0,0,0,0,0,3948,0,92,0,-88758,112,27,0,
-87,19,76,1155,0,0,64,0,146,0,68,0,19,0,0,0,0,0,3948,0,91,0,-89089,112,27,0,
-87,18,85,1160,0,0,62,0,142,0,68,0,19,0,0,0,0,0,3948,0,91,0,-89519,112,27,0,
-87,19,85,1165,0,0,56,0,148,0,68,0,19,0,0,0,0,0,3948,0,91,0,-89849,112,27,0,
-87,18,85,1170,0,0,48,0,124,0,68,0,19,0,0,0,0,0,3948,0,91,0,-90279,112,27,0,
-87,18,85,1175,0,0,54,0,144,0,66,0,19,0,0,0,0,0,3948,0,91,0,-90710,112,27,0,
-87,19,85,1180,0,0,60,0,126,0,70,0,19,0,0,0,0,0,3948,0,91,0,-91040,114,27,0,
-87,19,76,1185,0,0,58,0,146,0,72,0,19,0,0,0,0,0,3948,0,91,0,-91469,112,27,0,
-87,18,85,1190,0,0,66,0,132,0,66,0,19,0,0,0,0,0,3948,0,91,0,-91799,112,27,0,
-87,19,85,1195,0,0,62,0,142,0,70,0,19,0,0,0,0,0,3948,0,91,0,-92228,112,27,0,
-87,19,67,1200,0,0,66,0,122,0,60,0,19,0,0,0,0,0,3942,0,91,0,-92558,112,27,0,
-87,19,85,1205,0,0,46,0,122,0,66,0,19,0,0,0,0,0,3948,0,91,0,-92988,112,27,0,
-87,19,85,1210,0,0,72,0,132,0,66,0,19,0,0,0,0,0,3948,0,91,0,-93318,112,27,0,
-87,19,85,1215,0,0,62,0,128,0,70,0,19,0,0,0,0,0,3948,0,91,0,-93749,112,27,0,
-87,19,76,1220,0,0,60,0,146,0,72,0,19,0,0,0,0,0,3948,0,91,0,-94179,112,27,0,
-87,18,76,1225,0,0,68,0,132,0,68,0,19,0,0,0,0,0,3948,0,92,0,-94508,112,27,0,
-87,19,85,1230,0,0,62,0,142,0,70,0,19,0,0,0,0,0,3948,0,92,0,-94938,112,27,0,
-87,19,76,1235,0,0,68,0,120,0,60,0,19,0,0,0,0,0,3948,0,91,0,-95267,112,27,0,
-87,19,85,1240,0,0,48,0,124,0,68,0,19,0,0,0,0,0,3948,0,92,0,-95698,112,27,0,
-87,18,85,1245,0,0,72,0,132,0,66,0,19,0,0,0,0,0,3948,0,91,0,-96028,112,27,0,
-87,18,85,1250,0,0,62,0,126,0,68,0,19,0,0,0,0,0,3948,0,92,0,-96458,114,27,0,
-87,18,85,1255,0,0,78,0,140,0,68,0,19,0,0,0,0,0,3948,0,92,0,-96788,112,27,0,
-87,19,85,1260,0,0,68,0,132,0,66,0,19,0,0,0,0,0,3948,0,91,0,-97218,112,27,0,
-87,19,85,1265,0,0,70,0,140,0,58,0,19,0,0,0,0,0,3948,0,91,0,-97548,112,27,0,
-87,18,85,1270,0,0,66,0,118,0,58,0,19,0,0,0,0,0,3948,0,92,0,-97977,112,27,0,
-87,19,76,1275,0,0,46,0,124,0,66,0,19,0,0,0,0,0,3948,0,91,0,-98407,112,27,0,
-87,19,85,1280,0,0,70,0,130,0,64,0,19,0,0,0,0,0,3948,0,91,0,-98737,112,27,0,
-87,19,85,1285,0,0,60,0,128,0,68,0,19,0,0,0,0,0,3948,0,91,0,-99167,114,27,0,
-87,19,67,1290,0,0,76,0,138,0,68,0,19,0,0,0,0,0,3948,0,91,0,-99497,112,27,0,
-87,18,85,1295,0,0,66,0,132,0,66,0,19,0,0,0,0,0,3948,0,91,0,-99926,112,27,0,
-87,19,85,1300,0,0,72,0,140,0,58,0,19,0,0,0,0,0,3948,0,91,0,-100256,112,27,0,
-87,18,85,1305,0,0,66,0,118,0,58,0,19,0,0,0,0,0,3948,0,91,0,-100687,114,27,0,
-86,19,85,1310,0,0,64,0,142,0,68,0,19,0,0,0,0,0,3948,0,91,0,-101117,112,27,0,
-86,19,85,1315,0,0,72,0,132,0,66,0,19,0,0,0,0,0,3948,0,91,0,-101447,112,27,0,
-87,18,85,1320,0,0,58,0,146,0,68,0,19,0,0,0,0,0,3948,0,91,0,-101877,112,27,0,
-86,19,85,1325,0,0,76,0,140,0,66,0,19,0,0,0,0,0,3942,0,91,0,-102207,112,27,0,
-87,19,67,1330,0,0,56,0,146,0,72,0,19,0,0,0,0,0,3948,0,91,0,-102637,112,27,0,
-87,19,85,1335,0,0,70,0,140,0,60,0,19,0,0,0,0,0,3948,0,91,0,-103067,112,27,0,
-87,19,85,1340,0,0,66,0,120,0,60,0,19,0,0,0,0,0,3948,0,92,0,-103397,112,27,0,
-87,18,85,1345,0,0,64,0,144,0,66,0,19,0,0,0,0,0,3948,0,91,0,-103826,114,27,0,
-87,19,85,1350,0,0,72,0,130,0,64,0,19,0,0,0,0,0,3948,0,92,0,-104156,112,27,0,
-86,18,85,1355,0,0,58,0,144,0,68,0,19,0,0,0,0,0,3948,0,92,0,-104586,112,27,0,
-87,19,85,1360,0,0,78,0,140,0,66,0,19,0,0,0,0,0,3942,0,92,0,-105017,112,27,0,
-87,19,85,1365,0,0,56,0,144,0,72,0,19,0,0,0,0,0,3942,0,92,0,-105347,112,27,0,
5119,76,90,5,0,70,0,36352,0,14848,0,4864,0,0,0,0,0,108,15,23552,0,-49,1929379426,6912,0,192,
-87,19,85,1375,0,0,48,0,134,0,62,0,19,0,0,0,0,0,3948,0,92,0,-106108,112,27,0,
-87,18,85,1380,0,0,64,0,144,0,68,0,19,0,0,0,0,0,3948,0,92,0,-106538,112,27,0,
-87,19,76,1385,0,0,58,0,128,0,70,0,19,0,0,0,0,0,3942,0,92,0,-106868,112,27,0,
-87,19,76,1390,0,0,58,0,144,0,68,0,19,0,0,0,0,0,3942,0,92,0,-107298,112,27,0,
-86,19,76,1395,0,0,66,0,132,0,70,0,19,0,0,0,0,0,3942,0,92,0,-107628,112,27,0,
-87,18,76,1400,0,0,56,0,146,0,72,0,19,0,0,0,0,0,3942,0,91,0,-108059,112,27,0,
-87,19,85,1405,0,0,72,0,142,0,60,0,19,0,0,0,0,0,3942,0,91,0,-108489,112,27,0,
-87,19,85,1410,0,0,50,0,134,0,62,0,19,0,0,0,0,0,3942,0,92,0,-108819,114,27,0,
